ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,37342,NLT0022,Vĩnh Nam Anh,2024-01-08,250.0,,,,,
không khớp,37341,NLT0029,Vĩnh Nam Anh,2024-01-08,25.0,,,,,
không khớp,37340,NLT0037,Mekong,2024-01-08,100.0,,,,,
không khớp,37338,NLT0111,Hải Bình,2024-01-08,2.0,,,,,
không khớp,37337,NLT0016,Hải Bình,2024-01-08,400.0,,,,,
không khớp,37336,NLT0017,Hải Bình,2024-01-08,150.0,,,,,
không khớp,37335,NLT0023,Hải Bình,2024-01-08,200.0,,,,,
không khớp,37334,NLT0038,Hải Bình,2024-01-08,200.0,,,,,
không khớp,37327,NLT0049,Hải Bình,2024-01-08,50.0,,,,,
không khớp,37326,NLT0083,Hóa Chất Miền Nam,2024-01-08,5.0,,,,,
không khớp,37325,NLT0042,Tmg,2024-01-08,60.0,,,,,
không khớp,37333,NLT0050,Hải Bình,2024-01-08,250.0,,,,,
không khớp,37332,NLT0015,Hải Bình,2024-01-08,100.0,,,,,
không khớp,37331,NLT0028,Hải Bình,2024-01-08,300.0,,,,,
không khớp,37330,NLT0084,Hải Bình,2024-01-08,150.0,,,,,
không khớp,37329,NLT0039,Hải Bình,2024-01-08,750.0,,,,,
không khớp,37339,NLT0034,Hải Bình,2024-01-09,350.0,,,,,
không khớp,37351,NLT0041,Hải Bình,2024-01-09,13.0,,,,,
không khớp,37354,NLT0092,Mạnh Đan,2024-01-10,25.0,,,,,
không khớp,37355,NLT0091,Mạnh Đan,2024-01-10,25.0,,,,,
không khớp,37367,NLT0032,Hải Bình,2024-01-13,50.0,,,,,
không khớp,37368,NLT0069,Hải Bình,2024-01-13,1.6,,,,,
không khớp,37366,NLT0034,Hải Bình,2024-01-13,200.0,,,,,
không khớp,37365,NLT0016,Hải Bình,2024-01-13,950.0,,,,,
không khớp,37364,NLT0084,Hải Bình,2024-01-13,400.0,,,,,
không khớp,37363,NLT0027,Hải Bình,2024-01-13,150.0,,,,,
không khớp,37362,NLT0042,Tmg,2024-01-13,120.0,,,,,
không khớp,37359,NLT0083,Hóa Chất Miền Nam,2024-01-13,10.0,,,,,
không khớp,37358,NLT0108,Cbv,2024-01-13,26.0,,,,,
không khớp,37361,NLT0081,Tmg,2024-01-15,5.75,,,,,
không khớp,37369,NLT0092,Mạnh Đan,2024-01-15,25.0,,,,,
không khớp,37370,NLT0091,Mạnh Đan,2024-01-15,75.0,,,,,
không khớp,37360,NLT0046,Ldb,2024-01-16,150.0,,,,,
không khớp,37356,NLT0001,Mạnh Đan,2024-01-17,250.0,,,,,
không khớp,37357,NLT0003,Mạnh Đan,2024-01-17,125.0,,,,,
không khớp,37371,NLT0032,Hải Bình,2024-01-19,100.0,,,,,
không khớp,37375,NLT0021,Hải Bình,2024-01-20,140.0,,,,,
không khớp,37372,NLT0015,Hải Bình,2024-01-20,125.0,,,,,
không khớp,37373,NLT0016,Hải Bình,2024-01-20,500.0,,,,,
không khớp,37374,NLT0017,Hải Bình,2024-01-20,300.0,,,,,
không khớp,37405,NLT0037,Mekong,2024-01-20,260.0,,,,,
không khớp,37404,NLT0081,Hải Bình,2024-01-20,250.0,,,,,
không khớp,37403,NLT0032,Hải Bình,2024-01-20,25.0,,,,,
không khớp,37402,NLT0069,Hải Bình,2024-01-20,250.0,,,,,
không khớp,37401,NLT0033,Hải Bình,2024-01-20,500.0,,,,,
không khớp,37400,NLT0061,Hải Bình,2024-01-20,1.3,,,,,
không khớp,37399,NLT0052,Đắc Khang,2024-01-20,210.0,,,,,
không khớp,37398,NLT0051,Đắc Khang,2024-01-20,200.0,,,,,
không khớp,37397,NLT0022,Vĩnh Nam Anh,2024-01-20,250.0,,,,,
không khớp,37396,NLT0054,Vĩnh Nam Anh,2024-01-20,50.0,,,,,
không khớp,37395,NLT0046,Vạn An,2024-01-20,60.0,,,,,
không khớp,37394,NLT0085,Tmg,2024-01-20,120.0,,,,,
không khớp,37393,NLT0042,Tmg,2024-01-20,675.0,,,,,
không khớp,37392,NLT0031,Tmg,2024-01-20,464.0,,,,,
không khớp,37391,NLT0086,Phát Đại Lộc,2024-01-20,20.0,,,,,
không khớp,37389,NLT0060,Hóa Chất Miền Nam,2024-01-20,50.0,,,,,
không khớp,37376,NLT0023,Hải Bình,2024-01-20,50.0,,,,,
không khớp,37377,NLT0024,Hải Bình,2024-01-20,100.0,,,,,
không khớp,37378,NLT0025,Hải Bình,2024-01-20,200.0,,,,,
không khớp,37379,NLT0028,Hải Bình,2024-01-20,500.0,,,,,
không khớp,37380,NLT0033,Hải Bình,2024-01-20,100.0,,,,,
không khớp,37381,NLT0034,Hải Bình,2024-01-20,250.0,,,,,
không khớp,37382,NLT0039,Hải Bình,2024-01-20,300.0,,,,,
không khớp,37384,NLT0049,Hải Bình,2024-01-20,25.0,,,,,
không khớp,37385,NLT0069,Hải Bình,2024-01-20,50.0,,,,,
không khớp,37386,NLT0053,Hóa Chất Miền Nam,2024-01-20,1.0,,,,,
không khớp,37387,NLT0083,Hóa Chất Miền Nam,2024-01-20,1.0,,,,,
không khớp,37388,NLT0090,Hóa Chất Miền Nam,2024-01-20,1.0,,,,,
không khớp,37390,NLT0037,Mekong,2024-01-20,200.0,,,,,
không khớp,37383,NLT0048,Hải Bình,2024-01-20,25.0,,,,,
không khớp,37406,NLT0047,Đắc Khang,2024-01-23,50.0,,,,,
không khớp,37407,NLT0018,Hải Bình,2024-01-24,100.0,,,,,
không khớp,37411,NLT0038,Hiền Phan,2024-01-24,50.0,,,,,
không khớp,37410,NLT0050,Hải Bình,2024-01-24,50.0,,,,,
không khớp,37409,NLT0047,Hải Bình,2024-01-24,200.0,,,,,
không khớp,37408,NLT0029,Hải Bình,2024-01-24,25.0,,,,,
không khớp,37412,NLT0092,Mạnh Đan,2024-01-26,50.0,,,,,
không khớp,37413,NLT0091,Mạnh Đan,2024-01-26,100.0,,,,,
không khớp,37422,NLT0031,Tmg,2024-01-27,928.0,,,,,
không khớp,37431,NLT0028,Hải Bình,2024-01-27,1.2,,,,,
không khớp,37432,NLT0029,Hải Bình,2024-01-27,50.0,,,,,
không khớp,37433,NLT0033,Hải Bình,2024-01-27,400.0,,,,,
không khớp,37434,NLT0034,Hải Bình,2024-01-27,500.0,,,,,
không khớp,37435,NLT0039,Hải Bình,2024-01-27,500.0,,,,,
không khớp,37430,NLT0025,Hải Bình,2024-01-27,550.0,,,,,
không khớp,37436,NLT0047,Hải Bình,2024-01-27,300.0,,,,,
không khớp,37437,NLT0048,Hải Bình,2024-01-27,100.0,,,,,
không khớp,37438,NLT0049,Hải Bình,2024-01-27,100.0,,,,,
không khớp,37439,NLT0050,Hải Bình,2024-01-27,200.0,,,,,
không khớp,37440,NLT0069,Hải Bình,2024-01-27,100.0,,,,,
không khớp,37441,NLT0081,Hải Bình,2024-01-27,150.0,,,,,
không khớp,37442,NLT0084,Hải Bình,2024-01-27,500.0,,,,,
không khớp,37443,NLT0088,Hải Bình,2024-01-27,100.0,,,,,
không khớp,37444,NLT0089,Hải Bình,2024-01-27,100.0,,,,,
không khớp,37428,NLT0017,Hải Bình,2024-01-27,400.0,,,,,
không khớp,37423,NLT0042,Tmg,2024-01-27,215.0,,,,,
không khớp,37421,NLT0086,Phát Đại Lộc,2024-01-27,20.0,,,,,
không khớp,37420,NLT0038,Hiền Phan,2024-01-27,400.0,,,,,
không khớp,37419,NLT0090,Hóa Chất Miền Nam,2024-01-27,5.0,,,,,
không khớp,37418,NLT0083,Hóa Chất Miền Nam,2024-01-27,3.0,,,,,
không khớp,37417,NLT0073,Hóa Chất Miền Nam,2024-01-27,2.0,,,,,
không khớp,37416,NLT0053,Hóa Chất Miền Nam,2024-01-27,2.0,,,,,
không khớp,37415,NLT0060,Đắc Khang,2024-01-27,215.0,,,,,
không khớp,37414,NLT0022,Vĩnh Nam Anh,2024-01-27,250.0,,,,,
không khớp,37424,NLT0085,Tmg,2024-01-27,210.0,,,,,
không khớp,37425,NLT0054,Tmg,2024-01-27,50.0,,,,,
không khớp,37426,NLT0015,Hải Bình,2024-01-27,400.0,,,,,
không khớp,37427,NLT0016,Hải Bình,2024-01-27,1.2,,,,,
không khớp,37429,NLT0021,Hải Bình,2024-01-27,770.0,,,,,
không khớp,37445,NLT0144,Mạnh Đan,2024-01-29,200.0,,,,,
không khớp,37447,NLT0143,Aq,2024-01-31,200.0,,,,,
không khớp,37446,NLT0041,Hải Bình,2024-02-01,6.0,,,,,
không khớp,37448,NLT0143,Aq,2024-02-02,300.0,,,,,
không khớp,37450,NLT0091,Mạnh Đan,2024-02-20,100.0,,,,,
không khớp,37449,NLT0092,Mạnh Đan,2024-02-20,50.0,,,,,
không khớp,37451,NLT0143,Aq,2024-02-21,330.0,,,,,
không khớp,37473,NLT0054,Vĩnh Nam Anh,2024-02-27,50.0,,,,,
không khớp,37474,NLT0037,Mekong,2024-02-27,200.0,,,,,
không khớp,37472,NLT0022,Vĩnh Nam Anh,2024-02-27,750.0,,,,,
không khớp,37471,NLT0086,Phát Đại Lộc,2024-02-27,60.0,,,,,
không khớp,37470,NLT0083,Hóa Chất Miền Nam,2024-02-27,2.0,,,,,
không khớp,37469,NLT0073,Hóa Chất Miền Nam,2024-02-27,2.0,,,,,
không khớp,37468,NLT0053,Hóa Chất Miền Nam,2024-02-27,2.0,,,,,
không khớp,37467,NLT0061,Hải Bình,2024-02-27,100.0,,,,,
không khớp,37466,NLT0038,Hải Bình,2024-02-27,100.0,,,,,
không khớp,37465,NLT0033,Hải Bình,2024-02-27,100.0,,,,,
không khớp,37464,NLT0084,Hải Bình,2024-02-27,100.0,,,,,
không khớp,37463,NLT0076,Hải Bình,2024-02-27,2.0,,,,,
không khớp,37462,NLT0069,Hải Bình,2024-02-27,100.0,,,,,
không khớp,37461,NLT0049,Hải Bình,2024-02-27,200.0,,,,,
không khớp,37460,NLT0048,Hải Bình,2024-02-27,200.0,,,,,
không khớp,37459,NLT0039,Hải Bình,2024-02-27,300.0,,,,,
không khớp,37458,NLT0034,Hải Bình,2024-02-27,500.0,,,,,
không khớp,37457,NLT0023,Hải Bình,2024-02-27,100.0,,,,,
không khớp,37456,NLT0021,Hải Bình,2024-02-27,455.0,,,,,
không khớp,37455,NLT0017,Hải Bình,2024-02-27,200.0,,,,,
không khớp,37454,NLT0016,Hải Bình,2024-02-27,100.0,,,,,
không khớp,37453,NLT0015,Hải Bình,2024-02-27,200.0,,,,,
không khớp,37452,NLT0044,Du Bai,2024-02-27,150.0,,,,,
không khớp,37475,NLT0031,Tmg,2024-02-27,928.0,,,,,
không khớp,37476,NLT0052,Tmg,2024-02-27,210.0,,,,,
không khớp,37477,NLT0028,Tmg,2024-02-27,200.0,,,,,
không khớp,37478,NLT0092,Mạnh Đan,2024-02-28,25.0,,,,,
không khớp,37479,NLT0091,Mạnh Đan,2024-02-28,50.0,,,,,
không khớp,37480,NLT0044,Du Bai,2024-02-28,200.0,,,,,
không khớp,37481,NLT0143,Aq,2024-03-02,500.0,,,,,
không khớp,37482,NLT0033,Hải Bình,2024-03-07,1.0,,,,,
không khớp,37483,NLT0030,Hải Bình,2024-03-07,7.0,,,,,
không khớp,37484,NLT0151,Hóa Chất Miền Nam,2024-03-09,20.0,,,,,
không khớp,37485,NLT0053,Tmg,2024-03-12,2.0,,,,,
không khớp,37486,NLT0083,Tmg,2024-03-12,1.0,,,,,
không khớp,37487,NLT0060,Tmg,2024-03-12,430.0,,,,,
không khớp,37488,NLT0029,Hải Bình,2024-03-12,50.0,,,,,
không khớp,37489,NLT0032,Hải Bình,2024-03-12,25.0,,,,,
không khớp,37490,NLT0087,Gemachem,2024-03-12,125.0,,,,,
không khớp,37491,NLT0127,Mạnh Đan,2024-03-13,25.0,,,,,
không khớp,37492,NLT0091,Mạnh Đan,2024-03-13,50.0,,,,,
không khớp,37493,NLT0153,Hóa Chất Miền Nam,2024-03-18,1.0,,,,,
không khớp,37494,NLT0044,Kel,2024-03-18,300.0,,,,,
không khớp,37495,NLT0154,Tmg,2024-03-20,150.0,,,,,
không khớp,37496,NLT0059,Hải Bình,2024-03-23,1.0,,,,,
không khớp,37498,NLT0083,Hóa Chất Miền Nam,2024-03-25,2.0,,,,,
không khớp,37497,NLT0073,Hóa Chất Miền Nam,2024-03-25,2.0,,,,,
không khớp,37499,NLT0090,Hóa Chất Miền Nam,2024-03-25,1.0,,,,,
không khớp,37511,NLT0050,Hải Bình,2024-03-26,300.0,,,,,
không khớp,37512,NLT0069,Hải Bình,2024-03-26,400.0,,,,,
không khớp,37513,NLT0155,Hải Bình,2024-03-26,150.0,,,,,
không khớp,37514,NLT0018,Hiền Phan,2024-03-26,200.0,,,,,
không khớp,37515,NLT0034,Hiền Phan,2024-03-26,200.0,,,,,
không khớp,37516,NLT0061,Hiền Phan,2024-03-26,100.0,,,,,
không khớp,37517,NLT0037,Mekong,2024-03-26,200.0,,,,,
không khớp,37518,NLT0060,Vĩnh Nam Anh,2024-03-26,215.0,,,,,
không khớp,37519,NLT0158,Vĩnh Nam Anh,2024-03-26,50.0,,,,,
không khớp,37510,NLT0049,Hải Bình,2024-03-26,200.0,,,,,
không khớp,37509,NLT0048,Hải Bình,2024-03-26,200.0,,,,,
không khớp,37508,NLT0039,Hải Bình,2024-03-26,200.0,,,,,
không khớp,37507,NLT0028,Hải Bình,2024-03-26,100.0,,,,,
không khớp,37506,NLT0027,Hải Bình,2024-03-26,250.0,,,,,
không khớp,37505,NLT0025,Hải Bình,2024-03-26,200.0,,,,,
không khớp,37504,NLT0024,Hải Bình,2024-03-26,200.0,,,,,
không khớp,37503,NLT0023,Hải Bình,2024-03-26,100.0,,,,,
không khớp,37502,NLT0017,Hải Bình,2024-03-26,500.0,,,,,
không khớp,37501,NLT0052,Đắc Khang,2024-03-26,210.0,,,,,
không khớp,37500,NLT0051,Đắc Khang,2024-03-26,200.0,,,,,
không khớp,37520,NLT0044,Du Bai,2024-03-30,550.0,,,,,
không khớp,37522,NLT0003,Mạnh Đan,2024-04-01,75.0,,,,,
không khớp,37524,NLT0160,Vĩnh Nam Anh,2024-04-01,170.0,,,,,
không khớp,37523,NLT0159,Mạnh Đan,2024-04-01,50.0,,,,,
không khớp,37521,NLT0001,Du Bai,2024-04-01,75.0,,,,,
không khớp,37526,NLT0044,Gemsky,2024-04-03,550.0,,,,,
không khớp,37525,NLT0143,Tmg,2024-04-03,510.0,,,,,
không khớp,37529,NLT0159,Mạnh Đan,2024-04-08,25.0,,,,,
không khớp,37528,NLT0003,Mạnh Đan,2024-04-08,50.0,,,,,
không khớp,37527,NLT0001,Mạnh Đan,2024-04-08,50.0,,,,,
không khớp,37530,NLT0168,Hải Bình,2024-04-09,1.0,,,,,
không khớp,37532,NLT0172,Ntk,2024-04-11,25.0,,,,,
không khớp,37531,NLT0171,Ntk,2024-04-11,225.0,,,,,
không khớp,37533,NLT0170,Mộc Lan,2024-04-12,75.0,,,,,
không khớp,37541,NLT0040,Hải Bình,2024-04-15,25.0,,,,,
không khớp,37548,NLT0144,Du Bai,2024-04-15,500.0,,,,,
không khớp,37535,NLT0016,Hải Bình,2024-04-15,500.0,,,,,
không khớp,37536,NLT0017,Hải Bình,2024-04-15,300.0,,,,,
không khớp,37537,NLT0023,Hải Bình,2024-04-15,100.0,,,,,
không khớp,37538,NLT0025,Hải Bình,2024-04-15,300.0,,,,,
không khớp,37539,NLT0032,Hải Bình,2024-04-15,25.0,,,,,
không khớp,37540,NLT0034,Hải Bình,2024-04-15,250.0,,,,,
không khớp,37542,NLT0050,Hải Bình,2024-04-15,200.0,,,,,
không khớp,37543,NLT0059,Hải Bình,2024-04-15,25.0,,,,,
không khớp,37544,NLT0084,Hải Bình,2024-04-15,50.0,,,,,
không khớp,37545,NLT0101,Hải Bình,2024-04-15,50.0,,,,,
không khớp,37546,NLT0155,Hải Bình,2024-04-15,200.0,,,,,
không khớp,37547,NLT0176,Hải Bình,2024-04-15,50.0,,,,,
không khớp,37549,NLT0178,Mekong,2024-04-15,200.0,,,,,
không khớp,37550,NLT0031,Tmg,2024-04-15,928.0,,,,,
không khớp,37551,NLT0052,Tmg,2024-04-15,210.0,,,,,
không khớp,37552,NLT0085,Tmg,2024-04-15,90.0,,,,,
không khớp,37553,NLT0060,Vĩnh Nam Anh,2024-04-15,215.0,,,,,
không khớp,37554,NLT0158,Vĩnh Nam Anh,2024-04-15,25.0,,,,,
không khớp,37534,NLT0015,Hải Bình,2024-04-15,100.0,,,,,
không khớp,37555,NLT0149,Nam Bình,2024-04-16,200.0,,,,,
không khớp,37566,NLT0044,Du Bai,2024-04-17,500.0,,,,,
không khớp,37567,NLT0037,Hiền Phan,2024-04-22,100.0,,,,,
không khớp,37556,NLT0124,Mekong,2024-04-24,25.0,,,,,
không khớp,37557,NLT0173,Khai Nhật,2024-04-26,25.0,,,,,
không khớp,37558,NLT0174,Khai Nhật,2024-04-27,100.0,,,,,
không khớp,37709,NLT0186,NCCKS029,2024-04-28,520.0,,,,,
không khớp,37559,NLT0147,Sam Chem,2024-05-06,205.0,,,,,
không khớp,37560,NLT0143,Tmg,2024-05-06,1.02,,,,,
không khớp,37561,NLT0015,Hải Bình,2024-05-06,300.0,,,,,
không khớp,37562,NLT0084,Hải Bình,2024-05-06,300.0,,,,,
không khớp,37563,NLT0017,Hiền Phan,2024-05-06,1.0,,,,,
không khớp,37564,NLT0120,Hải Bình,2024-05-08,100.0,,,,,
không khớp,37565,NLT0097,Vĩnh Nam Anh,2024-05-13,25.0,,,,,
không khớp,37573,NLT0170,Mộc Lan,2024-05-15,200.0,,,,,
không khớp,37572,NLT0039,Hải Bình,2024-05-15,1.0,,,,,
không khớp,37571,NLT0189,Amigos,2024-05-15,25.0,,,,,
không khớp,37570,NLT0188,Amigos,2024-05-15,200.0,,,,,
không khớp,37569,NLT0187,NCCKS020,2024-05-15,100.0,,,,,
không khớp,37568,NLT0097,Vĩnh Nam Anh,2024-05-15,500.0,,,,,
không khớp,37586,NLT0120,Hải Bình,2024-05-20,200.0,,,,,
không khớp,37574,NLT0025,Hiền Phan,2024-05-20,25.0,,,,,
không khớp,37575,NLT0021,Gemachem,2024-05-20,420.0,,,,,
không khớp,37576,NLT0087,Gemachem,2024-05-20,400.0,,,,,
không khớp,37577,NLT0015,Hải Bình,2024-05-20,300.0,,,,,
không khớp,37578,NLT0016,Hải Bình,2024-05-20,200.0,,,,,
không khớp,37579,NLT0017,Hải Bình,2024-05-20,300.0,,,,,
không khớp,37580,NLT0018,Hải Bình,2024-05-20,50.0,,,,,
không khớp,37581,NLT0025,Hải Bình,2024-05-20,300.0,,,,,
không khớp,37582,NLT0028,Hải Bình,2024-05-20,500.0,,,,,
không khớp,37583,NLT0047,Hải Bình,2024-05-20,100.0,,,,,
không khớp,37584,NLT0061,Hải Bình,2024-05-20,200.0,,,,,
không khớp,37585,NLT0072,Hải Bình,2024-05-20,50.0,,,,,
không khớp,37587,NLT0155,Hải Bình,2024-05-20,500.0,,,,,
không khớp,37588,NLT0176,Hải Bình,2024-05-20,50.0,,,,,
không khớp,37589,NLT0029,Vĩnh Nam Anh,2024-05-20,100.0,,,,,
không khớp,37590,NLT0054,Vĩnh Nam Anh,2024-05-20,200.0,,,,,
không khớp,37591,NLT0130,Ngàn Hương,2024-05-20,25.0,,,,,
không khớp,37592,NLT0154,Tmg,2024-05-20,200.0,,,,,
không khớp,37593,NLT0033,Mekong,2024-05-20,300.0,,,,,
không khớp,37594,NLT0178,Mekong,2024-05-20,500.0,,,,,
không khớp,37595,NLT0145,Nam Bình,2024-05-21,190.0,,,,,
không khớp,37597,NLT0033,Mekong,2024-05-23,125.0,,,,,
không khớp,37596,NLT0081,Hải Bình,2024-05-23,500.0,,,,,
không khớp,37599,NLT0192,Mạnh Đan,2024-05-24,600.0,,,,,
không khớp,37598,NLT0016,Hải Bình,2024-05-24,100.0,,,,,
không khớp,37601,NLT0129,Mạnh Đan,2024-05-27,100.0,,,,,
không khớp,37600,NLT0128,Mạnh Đan,2024-05-27,25.0,,,,,
không khớp,37602,NLT0152,NCCKS023,2024-05-27,1.023,,,,,
không khớp,37603,NLT0192,Mạnh Đan,2024-05-30,600.0,,,,,
không khớp,37604,NLT0005,Mạnh Đan,2024-05-31,175.0,,,,,
không khớp,37605,NLT0038,Hải Bình,2024-06-03,200.0,,,,,
không khớp,37606,NLT0197,NCCKS028,2024-06-03,25.0,,,,,
không khớp,37607,NLT0044,NCCKS021,2024-06-06,200.0,,,,,
không khớp,37608,NLT0199,Hải Bình,2024-06-06,100.0,,,,,
không khớp,37610,NLT0091,Mạnh Đan,2024-06-07,50.0,,,,,
không khớp,37609,NLT0092,Mạnh Đan,2024-06-07,25.0,,,,,
không khớp,37633,NLT0083,Hóa Chất Miền Nam,2024-06-08,5.0,,,,,
không khớp,37654,NLT0130,Ngàn Hương,2024-06-08,25.0,,,,,
không khớp,37653,NLT0172,Ntk,2024-06-08,25.0,,,,,
không khớp,37652,NLT0154,Tmg,2024-06-08,300.0,,,,,
không khớp,37651,NLT0143,Tmg,2024-06-08,1.0,,,,,
không khớp,37650,NLT0052,Tmg,2024-06-08,400.0,,,,,
không khớp,37649,NLT0051,Tmg,2024-06-08,200.0,,,,,
không khớp,37648,NLT0042,Tmg,2024-06-08,215.0,,,,,
không khớp,37647,NLT0028,Tmg,2024-06-08,700.0,,,,,
không khớp,37646,NLT0021,Tmg,2024-06-08,600.0,,,,,
không khớp,37645,NLT0097,Vĩnh Nam Anh,2024-06-08,600.0,,,,,
không khớp,37620,NLT0050,Hải Bình,2024-06-08,100.0,,,,,
không khớp,37632,NLT0073,Hóa Chất Miền Nam,2024-06-08,5.0,,,,,
không khớp,37631,NLT0053,Hóa Chất Miền Nam,2024-06-08,5.0,,,,,
không khớp,37630,NLT0087,Gemachem,2024-06-08,500.0,,,,,
không khớp,37629,NLT0189,Amigos,2024-06-08,25.0,,,,,
không khớp,37628,NLT0188,Amigos,2024-06-08,200.0,,,,,
không khớp,37627,NLT0039,Hải Bình,2024-06-08,1.0,,,,,
không khớp,37626,NLT0084,Hải Bình,2024-06-08,200.0,,,,,
không khớp,37625,NLT0176,Hải Bình,2024-06-08,50.0,,,,,
không khớp,37624,NLT0155,Hải Bình,2024-06-08,700.0,,,,,
không khớp,37623,NLT0120,Hải Bình,2024-06-08,200.0,,,,,
không khớp,37622,NLT0072,Hải Bình,2024-06-08,50.0,,,,,
không khớp,37621,NLT0061,Hải Bình,2024-06-08,300.0,,,,,
không khớp,37643,NLT0060,Vĩnh Nam Anh,2024-06-08,430.0,,,,,
không khớp,37619,NLT0047,Hải Bình,2024-06-08,150.0,,,,,
không khớp,37618,NLT0037,Hải Bình,2024-06-08,300.0,,,,,
không khớp,37617,NLT0034,Hải Bình,2024-06-08,400.0,,,,,
không khớp,37616,NLT0026,Hải Bình,2024-06-08,500.0,,,,,
không khớp,37644,NLT0093,Vĩnh Nam Anh,2024-06-08,170.0,,,,,
không khớp,37615,NLT0025,Hải Bình,2024-06-08,300.0,,,,,
không khớp,37614,NLT0018,Hải Bình,2024-06-08,100.0,,,,,
